"name","nation","branch","unit","team","birthday","image"
"Abigail","Liberion","Army","","Patton Girls","","https://static.wikia.nocookie.net/strikewitches/images/e/e5/Abigail_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082350"
"Adelheid","Karlsland","Air Force","","","","https://static.wikia.nocookie.net/strikewitches/images/c/ca/Adelheid_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082350"
"Adolfine Galland","Karlsland","Air Force","JV44","","March 19","https://static.wikia.nocookie.net/strikewitches/images/c/cb/Adolfine_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082350"
"Adolpha Malan","Britannia","Air Force","","","March 24","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Adriana Visconti","Romagna","Air Force","","506th JFW (A-Unit)","November 11","https://static.wikia.nocookie.net/strikewitches/images/7/76/Adriana_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082350"
"Aira Paivikki Linnamaa","Suomus","Air Force","","72nd JFS","June 29","https://static.wikia.nocookie.net/strikewitches/images/6/60/Aira_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082345"
"Akiyama","Fuso","","","","","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Albertine Littolff","Gallia","Air Force","","","October 31","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Aleksandra I. Pokryshkin","Orussia","Army","","502nd JFW","March 6","https://static.wikia.nocookie.net/strikewitches/images/3/3d/Sasha_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Alexandra Şerbănescu","Ostmark","Air Force","","503rd JFW","May 17","https://static.wikia.nocookie.net/strikewitches/images/9/90/Alexandra_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082346"
"Alya V. Alelyuhin","Orussia","Air Force","","505th JFW","March 30","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Amelie Planchard","Gallia","Air Force","","Isle of Wight Det.","November 22","https://static.wikia.nocookie.net/strikewitches/images/5/57/Amelie_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082346"
"Anabuki Tomoko","Fuso","Army","","507th JFW (Misfit Squadron)","December 5","https://static.wikia.nocookie.net/strikewitches/images/9/9f/Anabuki_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082346"
"Angela Salas Larrazabal","Hispania","Air Force","","504th JFW","October 1","https://static.wikia.nocookie.net/strikewitches/images/2/2f/Angela_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082506"
"Anna Ferrara","Venezia","Air Force","","","February 12","https://static.wikia.nocookie.net/strikewitches/images/b/b3/Anna_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031113256"
"Antonina D. Yakimenko","Orussia","Air Force","","","December 5","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Aryona V. Shoropov","Orussia","Army","","","","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Aurora E. Juutilainen","Suomus","Army","","","October 18","https://static.wikia.nocookie.net/strikewitches/images/e/e7/Aurora_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082346"
"Aurora Sanson","Romagna","Air Force","","","","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Berta Welch","Liberion","Army","","","","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"W. Blume","Karlsland","Civilian","","","","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Bronislava F. Safonov","Orussia","Navy","","503rd JFW","August 26","https://static.wikia.nocookie.net/strikewitches/images/4/4c/Bronislava_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082346"
"Carla Baur","Karlsland","Civilian","","","November 13","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Carla J. Luksic","Liberion","Army","","506th JFW (B-Unit)","June 20","https://static.wikia.nocookie.net/strikewitches/images/f/f3/Carla_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082346"
"Carla G. E. von Rosen","Baltland","Independent","","506th JFW (Unofficially)","August 19","https://static.wikia.nocookie.net/strikewitches/images/f/f2/Rosen_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Carla Ruspoli","Romagna","Air Force","","","August 25","https://static.wikia.nocookie.net/strikewitches/images/3/30/Ruspoli_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Cecilia E. Harris","Liberion","Navy","","508th JFW","December 2","https://static.wikia.nocookie.net/strikewitches/images/3/3e/Cecilia_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082346"
"Cecilia Glinda Miles","Britannia","Army","","","","https://static.wikia.nocookie.net/strikewitches/images/f/f1/Miles_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Charlotte Lueder","Karlsland","Army","","","","https://static.wikia.nocookie.net/strikewitches/images/9/92/Lueder_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Charlotte E. Yeager","Liberion","Army","","501st JFW","February 13","https://static.wikia.nocookie.net/strikewitches/images/7/76/Shirley_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082350"
"Chkalov","Orussia","Civilian","","","February 2","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Chris Keera","Gallia","Intelligence","","","","https://static.wikia.nocookie.net/strikewitches/images/3/33/Keera_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Clarissa Anderson","Liberion","Army","","","January 13","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Constantia Cantacuzino","Dacia","Air Force","","505th JFW","November 11","https://static.wikia.nocookie.net/strikewitches/images/4/44/Constantia_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082347"
"Cunningham","Britannia","Air Force","","","July 27","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"De la Penne","Romagna","Navy","","","February 11","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Delia M. Jeram","Britannia","Air Force","","508th JFW","","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Dolores Bader","Britannia","Air Force","","11th JFS (HMW Squadron)","February 21","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Dominica S. Gentile","Liberion","Army","","504th JFW","December 6","https://static.wikia.nocookie.net/strikewitches/images/1/15/Don_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082347"
"Dona Strait","Liberion","Army","","","April 28","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Dorothy Baker","Liberion","Marines","","508th JFW","August 27","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Edith M. la Meslée","Gallia","Air Force","","","February 6","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Edytha Neumann","Karlsland","Air Force","JG27","","June 5","https://static.wikia.nocookie.net/strikewitches/images/3/37/Neumann_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Edytha Prinzessin zur Lippe-Weissenfeld","Karlsland","Air Force","","","July 14","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Edytha Rossmann","Karlsland","Air Force","JG52","502nd JFW","January 11","https://static.wikia.nocookie.net/strikewitches/images/4/42/Edytha_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082347"
"Eila Ilmatar Juutilainen","Suomus","Air Force","LLv24","501st JFW","February 21","https://static.wikia.nocookie.net/strikewitches/images/d/d2/Eila_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Eini A. Luukkanen","Suomus","Air Force","LLv24","","June 4","https://static.wikia.nocookie.net/strikewitches/images/8/80/Eini_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082347"
"Eleonore Giovanna Gassion","Gallia","Medical Corps","","72nd JFS","December 19","https://static.wikia.nocookie.net/strikewitches/images/4/4d/Ellie_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Elfriede Schreiber","Karlsland","Air Force","Ekdo131","","November 11","https://static.wikia.nocookie.net/strikewitches/images/f/f0/Elfriede_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082347"
"Elizabeth F. Beurling","Faraway Land","Air Force","","507th JFW (Misfit Squadron)","December 6","https://static.wikia.nocookie.net/strikewitches/images/0/00/Elizabeth_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Elma Leivonen","Suomus","Air Force","","507th JFW (Misfit Squadron)","June 4","https://static.wikia.nocookie.net/strikewitches/images/b/b7/Elma_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Elna Kinnunen","Suomus","Air Force","LLv24","","January 11","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Else Riihikallio","Suomus","Air Force","LLv24","","March 20","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Emilia Demuth","Karlsland","Air Force","JG1","","","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Emma Luening","Unknown","Air Force","","505th JFW","","https://static.wikia.nocookie.net/strikewitches/images/9/9b/Emma_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031155636"
"Enrica Tarantola","Romagna","Air Force","","","January 19","https://static.wikia.nocookie.net/strikewitches/images/7/73/Enrica_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Erica Hartmann","Karlsland","Air Force","JG52","501st JFW","April 19","https://static.wikia.nocookie.net/strikewitches/images/4/4c/Erica_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Erica Rudorffer","Karlsland","Air Force","JG54","","","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Erika Lyly","Suomus","Air Force","","","August 5","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Erna Groth","Karlsland","Air Force","ZG76","","","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Etou Toshiko","Fuso","Army","","","December 5","https://static.wikia.nocookie.net/strikewitches/images/b/ba/Etou_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Eugenia Horbaczewski","Ostmark","Air Force","Britannian 43rd FS","","September 28","https://static.wikia.nocookie.net/strikewitches/images/d/d1/Horbie_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Federica N. Doglio","Romagna","Air Force","","504th JFW","April 24","https://static.wikia.nocookie.net/strikewitches/images/8/84/Doglio_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082347"
"Fernandia Malvezzi","Romagna","Air Force","","504th JFW","October 22","https://static.wikia.nocookie.net/strikewitches/images/8/87/Fer_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Frida Wendel","Karlsland","Civilian","","","","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"G. Fiesen","Karlsland","Civilian","","","","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Francesca Lucchini","Romagna","Air Force","","501st JFW","December 24","https://static.wikia.nocookie.net/strikewitches/images/c/ca/Lucchini_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
"Francie Gerard","Liberion","Army","","Isle of Wight Det.","July 11","https://static.wikia.nocookie.net/strikewitches/images/7/70/Francie_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082348"
"Françoise de Geoffre de Chabrignac","Gallia","Air Force","","","August 8","https://static.wikia.nocookie.net/strikewitches/images/6/69/Unknown_Icon.jpg/revision/latest/scale-to-width-down/75?cb=20221031082349"
